Coluna1,Coluna2,Coluna3,Coluna4,Coluna5,Coluna6,Coluna7,Coluna8,Coluna9,Coluna10,Coluna11,Coluna12,Coluna13
String 1, String 2, 100, String 4, String 5, 200, String 7, String 8, String 9, String 10, String 11, String 12, String 13
String 14, String 15, 300, String 17, String 18, 400, String 19, String 20, String 21, String 22, String 23, String 24, String 25
String 26, String 27, 500, String 28, String 29, 600, String 30, String 31, String 32, String 33, String 34, String 35, String 36
String 37, String 38, 700, String 39, String 40, 800, String 41, String 42, String 43, String 44, String 45, String 46, String 47
String 48, String 49, 900, String 50, String 51, 1000, String 52, String 53, String 54, String 55, String 56, String 57, String 58
String 59, String 60, 1100, String 61, String 62, 1200, String 63, String 64, String 65, String 66, String 67, String 68, String 69
String 70, String 71, 1300, String 72, String 73, 1400, String 74, String 75, String 76, String 77, String 78, String 79, String 80
String 81, String 82, 1500, String 83, String 84, 1600, String 85, String 86, String 87, String 88, String 89, String 90, String 91
String 92, String 93, 1700, String 94, String 95, 1800, String 96, String 97, String 98, String 99, String 100, String 101, String 102
String 103, String 104, 1900, String 105, String 106, 2000, String 107, String 108, String 109, String 110, String 111, String 112, String 113
String 114, String 115, 2100, String 116, String 117, 2200, String 118, String 119, String 120, String 121, String 122, String 123, String 124
String 125, String 126, 2300, String 127, String 128, 2400, String 129, String 130, String 131, String 132, String 133, String 134, String 135
String 136, String 137, 2500, String 138, String 139, 2600, String 140, String 141, String 142, String 143, String 144, String 145, String 146
String 147, String 148, 2700, String 149, String 150, 2800, String 151, String 152, String 153, String 154, String 155, String 156, String 157
String 158, String 159, 2900, String 160, String 161, 3000, String 162, String 163, String 164, String 165, String 166, String 167, String 168
String 169, String 170, 3100, String 171, String 172, 3200, String 173, String 174, String 175, String 176, String 177, String 178, String 179
String 180, String 181, 3300, String 182, String 183, 3400, String 184, String 185, String 186, String 187, String 188, String 189, String 190
String 191, String 192, 3500, String 193, String 194, 3600, String 195, String 196, String 197, String 198, String 199, String 200, String 201
String 202, String 203, 3700, String 204, String 205, 3800, String 206, String 207, String 208, String 209, String 210, String 211, String 212
String 213, String 214, 3900, String 215, String 216, 4000, String 217, String 218, String 219, String 220, String 221, String 222, String 223
String 224, String 225, 4100, String 226, String 227, 4200, String 228, String 229, String 230, String 231, String 232, String 233, String 234
String 235, String 236, 4300, String 237, String 238, 4400, String 239, String 240, String 241, String 242, String 243, String 244, String 245
String 246, String 247, 4500, String 248, String 249, 4600, String 250, String 251, String 252, String 253, String 254, String 255, String 256
String 257, String 258, 4700, String 259, String 260, 4800, String 261, String 262, String 263, String 264, String 265, String 266, String 267
String 268, String 269, 4900, String 270, String 271, 5000, String 272, String 273, String 274, String 275, String 276, String 277, String 278
String 279, String 280, 5100, String 281, String 282, 5200, String 283, String 284, String 285, String 286, String 287, String 288, String 289
String 290, String 291, 5300, String 292, String 293, 5400, String 294, String 295, String 296, String 297, String 298, String 299, String 300
String 301, String 302, 5500, String 303, String 304, 5600, String 305, String 306, String 307, String 308, String 309, String 310, String 311
